SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,039,Maryland,Somerset County,1,5,2217,1202,1015,368,310,778,653,8,3,9,14,0,0,39,35,398,343,798,671,28,9,18,27,6,3,1144,956,333,282,765,635,5,0,9,11,0,0,32,28,358,309,781,652,19,2,18,21,4,0,58,59,35,28,13,18,3,3,0,3,0,0,7,7,40,34,17,19,9,7,0,6,2,3
050,24,039,Maryland,Somerset County,1,6,1695,1144,551,455,290,650,222,18,3,9,15,0,0,12,21,466,309,657,236,25,14,10,16,0,1,1090,519,424,269,635,216,10,3,9,15,0,0,12,16,435,285,642,225,17,10,10,16,0,0,54,32,31,21,15,6,8,0,0,0,0,0,0,5,31,24,15,11,8,4,0,0,0,1
050,24,039,Maryland,Somerset County,1,7,1646,1104,542,473,316,588,204,6,0,10,8,1,0,26,14,497,327,601,209,21,10,14,8,2,2,1065,515,451,294,578,203,3,0,10,7,0,0,23,11,474,303,588,205,15,9,14,7,0,2,39,27,22,22,10,1,3,0,0,1,1,0,3,3,23,24,13,4,6,1,0,1,2,0
050,24,039,Maryland,Somerset County,1,8,1547,992,555,503,319,461,209,11,2,3,8,0,1,14,16,517,335,462,212,24,13,5,12,2,4,953,526,477,298,453,205,8,2,3,8,0,0,12,13,489,311,454,208,19,12,3,10,0,2,39,29,26,21,8,4,3,0,0,0,0,1,2,3,28,24,8,4,5,1,2,2,2,2
050,24,039,Maryland,Somerset County,1,9,1401,852,549,423,330,394,178,4,0,9,5,1,0,21,36,440,365,407,193,16,15,11,13,1,2,807,529,392,318,388,178,0,0,6,5,1,0,20,28,408,346,401,190,12,12,7,9,1,0,45,20,31,12,6,0,4,0,3,0,0,0,1,8,32,19,6,3,4,3,4,4,0,2
050,24,039,Maryland,Somerset County,1,10,1306,746,560,402,372,316,156,2,0,5,20,0,0,21,12,423,383,316,164,21,4,7,22,0,3,712,536,378,357,308,154,2,0,5,20,0,0,19,5,397,361,308,155,19,1,7,22,0,3,34,24,24,15,8,2,0,0,0,0,0,0,2,7,26,22,8,9,2,3,0,0,0,0
050,24,039,Maryland,Somerset County,1,11,1409,775,634,438,399,310,197,7,2,9,15,0,0,11,21,449,419,311,203,17,15,9,19,0,0,756,611,425,386,308,189,3,2,9,14,0,0,11,20,436,406,309,194,13,14,9,17,0,0,19,23,13,13,2,8,4,0,0,1,0,0,0,1,13,13,2,9,4,1,0,2,0,0
050,24,039,Maryland,Somerset County,1,12,1794,977,817,615,532,324,239,4,2,12,13,0,0,22,31,635,555,327,256,24,22,13,14,0,1,964,807,604,524,322,239,4,2,12,13,0,0,22,29,624,546,325,254,24,22,13,14,0,0,13,10,11,8,2,0,0,0,0,0,0,0,0,2,11,9,2,2,0,0,0,0,0,1
050,24,039,Maryland,Somerset County,1,13,1746,885,861,603,582,244,244,15,13,7,11,0,0,16,11,619,592,248,254,26,13,8,12,0,1,871,842,595,576,242,240,12,4,7,11,0,0,15,11,610,586,246,250,22,4,8,12,0,1,14,19,8,6,2,4,3,9,0,0,0,0,1,0,9,6,2,4,4,9,0,0,0,0
050,24,039,Maryland,Somerset County,1,14,1569,793,776,565,566,191,182,12,0,4,7,0,1,21,20,586,584,191,192,33,12,4,7,0,1,775,765,553,560,190,179,7,0,4,7,0,0,21,19,574,577,190,188,28,12,4,7,0,0,18,11,12,6,1,3,5,0,0,0,0,1,0,1,12,7,1,4,5,0,0,0,0,1
050,24,039,Maryland,Somerset County,1,15,1170,564,606,433,445,123,142,0,1,1,4,0,0,7,14,438,459,126,149,6,8,1,4,0,0,560,596,430,437,122,140,0,1,1,4,0,0,7,14,435,451,125,147,6,8,1,4,0,0,4,10,3,8,1,2,0,0,0,0,0,0,0,0,3,8,1,2,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,16,816,395,421,308,317,82,88,1,8,0,1,0,0,4,7,310,324,85,89,3,14,1,1,0,0,380,413,301,312,76,88,0,5,0,1,0,0,3,7,302,319,79,89,2,11,0,1,0,0,15,8,7,5,6,0,1,3,0,0,0,0,1,0,8,5,6,0,1,3,1,0,0,0
050,24,039,Maryland,Somerset County,1,17,524,228,296,186,207,39,82,0,1,0,3,0,0,3,3,189,210,40,82,2,4,0,3,0,0,228,296,186,207,39,82,0,1,0,3,0,0,3,3,189,210,40,82,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,1,18,462,153,309,117,224,23,78,3,4,3,0,0,0,7,3,120,227,30,79,7,6,3,0,0,0,147,304,114,220,23,77,0,4,3,0,0,0,7,3,117,223,30,78,4,6,3,0,0,0,6,5,3,4,0,1,3,0,0,0,0,0,0,0,3,4,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,2,0,24557,13443,11114,7104,6405,5652,4056,111,72,107,154,3,2,466,425,7522,6789,5906,4275,305,249,170,215,25,22,12877,10605,6755,6090,5545,3970,58,35,101,149,2,0,416,361,7125,6413,5773,4161,228,179,157,200,23,20,566,509,349,315,107,86,53,37,6,5,1,2,50,64,397,376,133,114,77,70,13,15,2,2
050,24,039,Maryland,Somerset County,2,1,1119,563,556,288,274,224,227,2,8,6,6,0,0,43,41,330,311,253,251,10,20,12,14,1,1,525,501,261,240,217,217,2,4,5,6,0,0,40,34,300,271,243,238,10,12,11,13,1,1,38,55,27,34,7,10,0,4,1,0,0,0,3,7,30,40,10,13,0,8,1,1,0,0
050,24,039,Maryland,Somerset County,2,2,1197,622,575,322,286,242,241,6,9,8,2,1,0,43,37,362,316,271,268,20,19,13,9,4,2,563,516,286,254,238,229,1,0,7,2,1,0,30,31,313,278,260,251,9,8,10,8,4,2,59,59,36,32,4,12,5,9,1,0,0,0,13,6,49,38,11,17,11,11,3,1,0,0
050,24,039,Maryland,Somerset County,2,3,1230,605,625,317,327,206,231,11,9,5,19,0,0,66,39,378,362,250,256,29,20,16,23,3,3,552,567,286,285,202,224,1,3,5,19,0,0,58,36,339,317,242,248,15,13,15,22,2,3,53,58,31,42,4,7,10,6,0,0,0,0,8,3,39,45,8,8,14,7,1,1,1,0
050,24,039,Maryland,Somerset County,2,4,1732,822,910,336,349,419,502,1,8,6,7,0,0,60,44,386,390,457,526,22,24,16,12,5,2,767,852,301,310,409,494,0,5,5,7,0,0,52,36,344,343,444,517,17,15,13,11,5,2,55,58,35,39,10,8,1,3,1,0,0,0,8,8,42,47,13,9,5,9,3,1,0,0
050,24,039,Maryland,Somerset County,2,5,2340,1302,1038,368,308,847,663,8,2,10,14,0,0,69,51,428,354,889,698,29,15,22,22,4,2,1234,978,334,278,824,645,5,0,10,11,0,0,61,44,387,317,861,676,21,11,22,16,4,2,68,60,34,30,23,18,3,2,0,3,0,0,8,7,41,37,28,22,8,4,0,6,0,0
050,24,039,Maryland,Somerset County,2,6,1670,1132,538,446,285,646,213,18,3,8,11,0,0,14,26,459,310,654,224,25,15,9,14,0,1,1080,505,416,265,632,207,10,2,8,11,0,0,14,20,429,284,640,216,17,10,9,14,0,1,52,33,30,20,14,6,8,1,0,0,0,0,0,6,30,26,14,8,8,5,0,0,0,0
050,24,039,Maryland,Somerset County,2,7,1619,1093,526,468,307,581,200,6,0,11,6,1,0,26,13,489,320,594,206,17,6,17,7,2,0,1055,500,446,287,571,198,3,0,11,5,0,0,24,10,465,297,583,203,14,4,16,6,1,0,38,26,22,20,10,2,3,0,0,1,1,0,2,3,24,23,11,3,3,2,1,1,1,0
050,24,039,Maryland,Somerset County,2,8,1541,985,556,500,322,457,206,12,2,3,9,0,1,13,16,511,336,461,212,21,11,5,11,0,3,944,527,474,302,449,202,8,2,3,9,0,0,10,12,482,312,453,206,14,10,5,10,0,2,41,29,26,20,8,4,4,0,0,0,0,1,3,4,29,24,8,6,7,1,0,1,0,1
050,24,039,Maryland,Somerset County,2,9,1387,847,540,417,322,395,177,4,0,8,5,1,0,22,36,438,352,403,194,17,16,9,11,2,3,805,519,389,309,389,177,0,0,5,5,1,0,21,28,409,332,397,190,12,12,6,10,2,3,42,21,28,13,6,0,4,0,3,0,0,0,1,8,29,20,6,4,5,4,3,1,0,0
050,24,039,Maryland,Somerset County,2,10,1283,739,544,399,365,313,146,2,0,5,19,0,0,20,14,417,378,321,149,11,11,8,22,2,1,704,521,374,350,305,145,2,0,5,19,0,0,18,7,390,357,312,147,11,5,7,21,2,1,35,23,25,15,8,1,0,0,0,0,0,0,2,7,27,21,9,2,0,6,1,1,0,0
050,24,039,Maryland,Somerset County,2,11,1390,761,629,430,399,305,193,6,2,9,15,0,0,11,20,440,417,308,202,14,12,10,17,0,1,745,606,419,387,303,185,3,2,9,14,0,0,11,18,429,403,306,192,11,12,10,16,0,1,16,23,11,12,2,8,3,0,0,1,0,0,0,2,11,14,2,10,3,0,0,1,0,0
050,24,039,Maryland,Somerset County,2,12,1760,959,801,598,517,322,239,4,2,12,14,0,0,23,29,619,546,330,249,22,19,13,15,0,1,944,791,585,509,320,239,4,2,12,14,0,0,23,27,606,536,328,247,22,19,13,15,0,1,15,10,13,8,2,0,0,0,0,0,0,0,0,2,13,10,2,2,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,2,13,1722,872,850,598,572,237,242,14,13,8,11,0,0,15,12,612,584,243,245,22,19,9,14,1,0,860,833,590,567,236,239,12,4,8,11,0,0,14,12,603,579,241,242,20,10,9,14,1,0,12,17,8,5,1,3,2,9,0,0,0,0,1,0,9,5,2,3,2,9,0,0,0,0
050,24,039,Maryland,Somerset County,2,14,1578,790,788,564,575,189,184,13,0,4,8,0,1,20,20,581,591,195,193,28,11,5,12,1,2,772,775,553,568,188,180,7,0,4,8,0,0,20,19,570,583,194,189,22,10,5,12,1,1,18,13,11,7,1,4,6,0,0,0,0,1,0,1,11,8,1,4,6,1,0,0,0,1
050,24,039,Maryland,Somerset County,2,15,1180,572,608,440,449,123,141,0,1,1,3,0,0,8,14,448,461,125,146,5,11,2,5,0,0,568,598,437,441,122,139,0,1,1,3,0,0,8,14,445,453,124,144,5,11,2,5,0,0,4,10,3,8,1,2,0,0,0,0,0,0,0,0,3,8,1,2,0,0,0,0,0,0
050,24,039,Maryland,Somerset County,2,16,821,401,420,310,315,86,88,1,7,0,2,0,0,4,8,313,323,89,91,4,12,0,3,0,0,387,413,304,310,80,88,0,5,0,2,0,0,3,8,306,318,82,91,2,10,0,3,0,0,14,7,6,5,6,0,1,2,0,0,0,0,1,0,7,5,7,0,2,2,0,0,0,0
050,24,039,Maryland,Somerset County,2,17,524,225,299,184,210,39,83,0,2,0,2,0,0,2,2,186,212,39,84,2,3,0,2,0,0,224,297,183,209,39,83,0,1,0,2,0,0,2,2,185,211,39,84,2,2,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,24,039,Maryland,Somerset County,2,18,464,153,311,119,223,21,80,3,4,3,1,0,0,7,3,125,226,24,81,7,5,4,2,0,0,148,306,117,219,21,79,0,4,3,1,0,0,7,3,123,222,24,80,4,5,4,2,0,0,5,5,2,4,0,1,3,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,3,0,24095,13042,11053,6939,6420,5379,3953,109,76,108,147,3,4,504,453,7382,6835,5658,4197,308,260,188,207,21,25,12443,10515,6575,6090,5260,3863,53,36,102,142,2,1,451,383,6976,6439,5509,4075,226,187,172,189,20,19,599,538,364,330,119,90,56,40,6,5,1,3,53,70,406,396,149,122,82,73,16,18,1,6
050,24,039,Maryland,Somerset County,3,1,1114,577,537,286,284,229,206,6,7,2,2,0,0,54,38,330,320,268,231,23,15,9,7,2,2,532,484,262,248,218,196,2,4,1,2,0,0,49,34,304,280,254,219,16,11,6,6,2,2,45,53,24,36,11,10,4,3,1,0,0,0,5,4,26,40,14,12,7,4,3,1,0,0
050,24,039,Maryland,Somerset County,3,2,1226,651,575,344,294,241,223,5,10,13,8,1,0,47,40,388,331,271,249,16,20,22,13,2,4,597,510,310,260,236,211,1,0,12,8,1,0,37,31,345,288,261,232,8,7,19,11,2,3,54,65,34,34,5,12,4,10,1,0,0,0,10,9,43,43,10,17,8,13,3,2,0,1
050,24,039,Maryland,Somerset County,3,3,1239,614,625,309,324,218,233,10,7,5,18,0,0,72,43,372,360,267,263,28,20,17,24,4,2,560,561,276,276,214,228,1,1,5,18,0,0,64,38,332,307,257,256,16,12,16,23,4,2,54,64,33,48,4,5,9,6,0,0,0,0,8,5,40,53,10,7,12,8,1,1,0,0
050,24,039,Maryland,Somerset County,3,4,1713,787,926,330,347,392,513,3,9,6,9,0,0,56,48,376,392,427,540,21,24,18,15,1,3,727,869,293,314,381,501,0,6,5,9,0,0,48,39,333,350,412,527,14,17,15,12,1,2,60,57,37,33,11,12,3,3,1,0,0,0,8,9,43,42,15,13,7,7,3,3,0,1
050,24,039,Maryland,Somerset County,3,5,2341,1291,1050,364,308,836,676,7,1,10,10,0,0,74,55,425,360,887,710,29,15,25,20,2,2,1214,989,323,270,809,661,6,1,10,8,0,0,66,49,377,317,856,692,23,12,24,16,2,2,77,61,41,38,27,15,1,0,0,2,0,0,8,6,48,43,31,18,6,3,1,4,0,0
050,24,039,Maryland,Somerset County,3,6,1605,1058,547,422,317,589,182,18,8,6,8,0,1,23,31,442,346,601,197,29,22,10,13,1,2,1002,507,394,297,575,175,8,2,6,7,0,1,19,25,410,321,585,188,17,12,10,11,1,2,56,40,28,20,14,7,10,6,0,1,0,0,4,6,32,25,16,9,12,10,0,2,0,0
050,24,039,Maryland,Somerset County,3,7,1496,1001,495,436,286,521,190,4,0,13,3,0,0,27,16,463,301,530,198,17,7,16,5,2,0,971,468,419,271,510,186,3,0,13,2,0,0,26,9,445,280,519,190,15,3,16,4,2,0,30,27,17,15,11,4,1,0,0,1,0,0,1,7,18,21,11,8,2,4,0,1,0,0
050,24,039,Maryland,Somerset County,3,8,1486,925,561,472,337,417,197,12,3,5,10,1,1,18,13,489,348,425,203,20,10,8,12,1,2,873,531,439,317,409,191,6,3,5,10,0,0,14,10,452,325,415,195,12,9,8,12,0,1,52,30,33,20,8,6,6,0,0,0,1,1,4,3,37,23,10,8,8,1,0,0,1,1
050,24,039,Maryland,Somerset County,3,9,1335,795,540,406,316,359,185,4,0,6,7,1,0,19,32,423,343,367,203,15,14,8,13,1,1,758,517,384,301,351,185,0,0,3,7,1,0,19,24,401,320,359,198,11,11,5,12,1,1,37,23,22,15,8,0,4,0,3,0,0,0,0,8,22,23,8,5,4,3,3,1,0,0
050,24,039,Maryland,Somerset County,3,10,1201,708,493,380,334,301,127,2,0,6,13,0,0,19,19,396,350,310,135,13,11,8,15,0,2,667,471,348,317,294,127,2,0,6,13,0,0,17,14,364,329,301,133,12,8,7,15,0,1,41,22,32,17,7,0,0,0,0,0,0,0,2,5,32,21,9,2,1,3,1,0,0,1
050,24,039,Maryland,Somerset County,3,11,1348,714,634,410,415,283,177,4,1,4,17,0,1,13,23,423,437,289,188,11,15,4,21,0,1,701,604,401,400,282,168,2,1,4,16,0,0,12,19,413,418,287,177,9,12,4,18,0,0,13,30,9,15,1,9,2,0,0,1,0,1,1,4,10,19,2,11,2,3,0,3,0,1
050,24,039,Maryland,Somerset County,3,12,1664,891,773,545,495,307,234,4,2,14,18,0,0,21,24,566,519,311,242,18,16,18,19,0,1,868,762,526,486,304,234,3,2,14,18,0,0,21,22,547,508,308,241,17,15,18,19,0,1,23,11,19,9,3,0,1,0,0,0,0,0,0,2,19,11,3,1,1,1,0,0,0,0
050,24,039,Maryland,Somerset County,3,13,1689,858,831,597,555,224,234,11,13,7,10,0,0,19,19,613,573,231,240,24,26,8,12,1,1,850,820,590,554,224,234,11,4,7,10,0,0,18,18,605,571,231,240,23,16,8,12,1,1,8,11,7,1,0,0,0,9,0,0,0,0,1,1,8,2,0,0,1,10,0,0,0,0
050,24,039,Maryland,Somerset County,3,14,1582,779,803,558,581,185,189,14,1,7,9,0,1,15,22,571,599,186,198,24,15,11,11,3,2,756,783,543,570,183,182,8,1,7,9,0,0,15,21,556,587,184,190,18,15,11,11,3,1,23,20,15,11,2,7,6,0,0,0,0,1,0,1,15,12,2,8,6,0,0,0,0,1
050,24,039,Maryland,Somerset County,3,15,1277,630,647,486,491,129,142,1,1,1,0,0,0,13,13,499,503,133,148,8,9,2,0,1,0,627,637,484,483,129,140,0,1,1,0,0,0,13,13,497,495,133,146,7,9,2,0,1,0,3,10,2,8,0,2,1,0,0,0,0,0,0,0,2,8,0,2,1,0,0,0,0,0
050,24,039,Maryland,Somerset County,3,16,815,397,418,299,315,94,87,0,3,0,2,0,0,4,11,302,326,96,91,2,9,1,3,0,0,384,415,294,312,87,87,0,3,0,2,0,0,3,11,297,323,88,91,2,9,0,3,0,0,13,3,5,3,7,0,0,0,0,0,0,0,1,0,5,3,8,0,0,0,1,0,0,0
050,24,039,Maryland,Somerset County,3,17,521,218,303,177,208,37,87,1,6,0,0,0,0,3,2,180,210,39,88,2,7,0,0,0,0,213,297,173,205,37,87,0,3,0,0,0,0,3,2,176,207,39,88,1,4,0,0,0,0,5,6,4,3,0,0,1,3,0,0,0,0,0,0,4,3,0,0,1,3,0,0,0,0
050,24,039,Maryland,Somerset County,3,18,443,148,295,118,213,17,71,3,4,3,3,0,0,7,4,124,217,20,73,8,5,3,4,0,0,143,290,116,209,17,70,0,4,3,3,0,0,7,4,122,213,20,72,5,5,3,4,0,0,5,5,2,4,0,1,3,0,0,0,0,0,0,0,2,4,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,4,0,24104,12955,11149,6870,6394,5366,4050,114,82,103,139,4,5,498,479,7323,6831,5641,4303,304,273,175,211,26,24,12325,10574,6489,6065,5243,3936,52,35,97,134,2,2,442,402,6890,6432,5487,4154,220,187,161,191,21,20,630,575,381,329,123,114,62,47,6,5,2,3,56,77,433,399,154,149,84,86,14,20,5,4
050,24,039,Maryland,Somerset County,4,1,1121,576,545,275,284,251,197,6,4,3,1,0,0,41,59,312,339,281,236,16,18,8,9,1,2,529,490,251,246,241,190,2,1,2,1,0,0,33,52,280,295,266,226,10,12,6,7,1,2,47,55,24,38,10,7,4,3,1,0,0,0,8,7,32,44,15,10,6,6,2,2,0,0
050,24,039,Maryland,Somerset County,4,2,1229,659,570,351,302,223,213,5,14,11,5,2,0,67,36,414,337,268,238,19,23,20,9,6,0,597,504,312,272,216,200,0,1,10,5,1,0,58,26,367,297,255,219,11,7,18,8,4,0,62,66,39,30,7,13,5,13,1,0,1,0,9,10,47,40,13,19,8,16,2,1,2,0
050,24,039,Maryland,Somerset County,4,3,1235,634,601,314,306,237,231,15,7,5,11,0,0,63,46,368,349,278,261,33,22,18,16,3,1,577,542,283,266,233,221,2,1,5,11,0,0,54,43,329,306,270,249,17,15,15,16,3,1,57,59,31,40,4,10,13,6,0,0,0,0,9,3,39,43,8,12,16,7,3,0,0,0
050,24,039,Maryland,Somerset County,4,4,1734,783,951,324,325,396,548,4,8,6,13,0,0,53,57,371,375,432,582,20,25,13,23,2,4,714,889,282,290,382,532,0,6,5,13,0,0,45,48,321,334,414,562,13,19,11,19,1,3,69,62,42,35,14,16,4,2,1,0,0,0,8,9,50,41,18,20,7,6,2,4,1,1
050,24,039,Maryland,Somerset County,4,5,2479,1357,1122,377,340,891,715,7,3,9,10,0,0,73,54,439,388,939,751,28,15,21,20,4,2,1283,1065,332,302,868,701,6,2,9,10,0,0,68,50,389,347,913,735,24,13,21,18,4,2,74,57,45,38,23,14,1,1,0,0,0,0,5,4,50,41,26,16,4,2,0,2,0,0
050,24,039,Maryland,Somerset County,4,6,1553,1009,544,415,301,550,187,16,7,7,10,0,1,21,38,434,337,562,205,25,26,11,15,1,1,950,481,386,279,533,167,7,1,7,7,0,1,17,26,403,303,542,179,14,14,10,11,1,1,59,63,29,22,17,20,9,6,0,3,0,0,4,12,31,34,20,26,11,12,1,4,0,0
050,24,039,Maryland,Somerset County,4,7,1462,966,496,422,287,511,190,5,1,5,3,0,0,23,15,443,300,520,197,16,7,10,7,1,0,934,472,406,276,498,185,3,1,5,3,0,0,22,7,426,282,507,188,14,3,9,6,1,0,32,24,16,11,13,5,2,0,0,0,0,0,1,8,17,18,13,9,2,4,1,1,0,0
050,24,039,Maryland,Somerset County,4,8,1496,924,572,461,339,423,208,13,7,4,10,1,1,22,7,483,345,432,210,23,12,7,12,2,1,880,540,432,321,419,200,7,3,4,9,0,1,18,6,450,326,426,202,15,7,7,10,1,1,44,32,29,18,4,8,6,4,0,1,1,0,4,1,33,19,6,8,8,5,0,2,1,0
050,24,039,Maryland,Somerset County,4,9,1332,770,562,400,323,344,206,4,0,4,8,1,1,17,24,416,344,348,216,13,13,7,11,3,2,731,539,374,310,337,206,0,0,2,8,1,0,17,15,390,323,341,214,9,6,5,10,3,1,39,23,26,13,7,0,4,0,2,0,0,1,0,9,26,21,7,2,4,7,2,1,0,1
050,24,039,Maryland,Somerset County,4,10,1164,679,485,357,333,299,131,1,0,7,5,0,0,15,16,372,348,304,140,9,7,9,6,0,0,638,457,328,308,290,131,1,0,6,5,0,0,13,13,341,320,293,137,9,7,8,6,0,0,41,28,29,25,9,0,0,0,1,0,0,0,2,3,31,28,11,3,0,0,1,0,0,0
050,24,039,Maryland,Somerset County,4,11,1317,701,616,410,397,259,167,3,1,9,23,0,1,20,27,430,421,265,176,14,21,11,26,1,2,682,581,393,380,258,158,3,1,9,22,0,0,19,20,412,397,263,165,14,14,11,24,1,1,19,35,17,17,1,9,0,0,0,1,0,1,1,7,18,24,2,11,0,7,0,2,0,1
050,24,039,Maryland,Somerset County,4,12,1558,804,754,506,486,264,227,6,2,9,20,0,0,19,19,525,502,269,232,16,13,11,25,2,1,776,741,487,477,261,225,3,2,9,20,0,0,16,17,503,491,266,230,11,11,11,25,1,1,28,13,19,9,3,2,3,0,0,0,0,0,3,2,22,11,3,2,5,2,0,0,1,0
050,24,039,Maryland,Somerset County,4,13,1682,868,814,595,551,240,229,7,10,8,5,0,0,18,19,612,570,245,234,21,20,8,8,0,1,860,801,588,548,240,229,7,1,8,5,0,0,17,18,604,566,245,233,20,11,8,8,0,1,8,13,7,3,0,0,0,9,0,0,0,0,1,1,8,4,0,1,1,9,0,0,0,0
050,24,039,Maryland,Somerset County,4,14,1582,779,803,547,558,194,201,14,4,8,9,0,0,16,31,558,586,201,211,26,22,11,14,0,4,759,786,534,548,190,195,11,4,8,9,0,0,16,30,545,575,197,205,23,22,11,13,0,4,20,17,13,10,4,6,3,0,0,0,0,0,0,1,13,11,4,6,3,0,0,1,0,0
050,24,039,Maryland,Somerset County,4,15,1340,666,674,518,509,130,154,4,1,4,1,0,1,10,8,528,516,133,157,10,5,5,3,0,1,660,661,516,500,130,151,0,1,4,1,0,0,10,8,526,507,133,154,6,5,5,3,0,0,6,13,2,9,0,3,4,0,0,0,0,1,0,0,2,9,0,3,4,0,0,0,0,1
050,24,039,Maryland,Somerset County,4,16,834,396,438,293,326,92,94,0,2,1,2,0,0,10,14,303,339,98,99,6,9,1,4,0,2,383,435,288,323,85,94,0,2,1,2,0,0,9,14,297,336,90,99,5,9,1,4,0,2,13,3,5,3,7,0,0,0,0,0,0,0,1,0,6,3,8,0,1,0,0,0,0,0
050,24,039,Maryland,Somerset County,4,17,556,241,315,199,219,38,82,1,7,0,0,0,0,3,7,202,225,39,86,3,11,0,0,0,0,234,309,193,216,38,82,0,4,0,0,0,0,3,7,196,222,39,86,2,8,0,0,0,0,7,6,6,3,0,0,1,3,0,0,0,0,0,0,6,3,0,0,1,3,0,0,0,0
050,24,039,Maryland,Somerset County,4,18,430,143,287,106,208,24,70,3,4,3,3,0,0,7,2,113,210,27,72,6,4,4,3,0,0,138,281,104,203,24,69,0,4,3,3,0,0,7,2,111,205,27,71,3,4,4,3,0,0,5,6,2,5,0,1,3,0,0,0,0,0,0,0,2,5,0,1,3,0,0,0,0,0
050,24,039,Maryland,Somerset County,5,0,24596,13313,11283,6996,6415,5562,4129,123,82,112,148,5,6,515,503,7472,6875,5838,4398,317,274,189,221,27,27,12637,10704,6591,6077,5426,4020,57,35,102,141,2,2,459,429,7016,6470,5677,4255,219,194,171,202,23,20,676,579,405,338,136,109,66,47,10,7,3,4,56,74,456,405,161,143,98,80,18,19,4,7
050,24,039,Maryland,Somerset County,5,1,1160,598,562,276,287,269,208,6,4,4,2,0,0,43,61,315,339,296,250,16,18,14,15,3,3,546,510,248,252,256,202,2,1,4,2,0,0,36,53,281,297,280,241,9,12,12,13,3,2,52,52,28,35,13,6,4,3,0,0,0,0,7,8,34,42,16,9,7,6,2,2,0,1
050,24,039,Maryland,Somerset County,5,2,1220,648,572,349,306,231,200,6,10,11,5,1,1,50,50,394,352,264,230,20,22,18,14,4,4,590,507,311,273,225,188,1,1,7,5,1,0,45,40,351,312,256,212,12,9,14,12,3,2,58,65,38,33,6,12,5,9,4,0,0,1,5,10,43,40,8,18,8,13,4,2,1,2
050,24,039,Maryland,Somerset County,5,3,1268,669,599,343,310,241,231,13,9,6,6,1,0,65,43,403,351,281,259,30,20,19,10,3,2,601,538,307,272,233,220,2,1,6,6,0,0,53,39,355,309,268,247,14,11,16,9,2,1,68,61,36,38,8,11,11,8,0,0,1,0,12,4,48,42,13,12,16,9,3,1,1,1
050,24,039,Maryland,Somerset County,5,4,1788,818,970,320,331,417,567,6,6,6,14,0,0,69,52,382,378,459,599,24,25,19,20,4,2,746,898,274,288,405,551,0,2,6,14,0,0,61,43,329,327,442,579,15,17,18,18,4,2,72,72,46,43,12,16,6,4,0,0,0,0,8,9,53,51,17,20,9,8,1,2,0,0
050,24,039,Maryland,Somerset County,5,5,2577,1431,1146,392,343,935,733,7,6,12,10,1,0,84,54,467,392,990,767,32,21,24,20,4,0,1355,1093,350,305,909,723,6,5,11,10,0,0,79,50,421,350,961,756,28,19,22,18,3,0,76,53,42,38,26,10,1,1,1,0,1,0,5,4,46,42,29,11,4,2,2,2,1,0
050,24,039,Maryland,Somerset County,5,6,1572,1045,527,410,296,587,177,21,7,9,10,0,1,18,36,425,331,594,197,30,20,14,13,1,2,975,477,376,278,570,161,8,1,9,7,0,1,12,29,387,306,575,176,12,12,13,10,1,2,70,50,34,18,17,16,13,6,0,3,0,0,6,7,38,25,19,21,18,8,1,3,0,0
